1910	543,527,2700,3882,1405,2325,2762,3178,3752,3453,3857,3578,2794,1645,1461,2795,2354,3114,3554,3897,3556,3948,3617,3509	21,1221,2710,277,3793,505,3946,934,3481,3618,3623,3189,3615
1911	3258,337,3723,1193,1207,922,2612,1277,903,2580,1617	1206,2568,318,1939,50,1225,858,2361,110,912
1912	318,919,923,3435,1254,908,924,858,1252,1213,1266,50,2324,2664,1333,2455,3188,3189,1090,1982,2947,965,2176,2186,930,2858,593,2072,1270,2797,971,3552,2020,1129,1380,3098,2321,2750,2686,3039,2194,1284,1084,247,1358,6,951,2921,2951,922,527,1361,523,912,3217,916,1594,1201,1952,3471,3362,3475,3011,1304,1287,944,1797,1279,117,2013,1179,2710,3932,2366,1944,2712,2527,3751,2804,2599,1303,1086,595,3836,300,3099,899,2700,524,515,3421,34,3730,1,3114,1242,162,32,778,1641,926,1221,1517,441,1240,750,2160,1246,3159,929,1068	1961,3863,1947,1247,2617,2634,2028,1784,3499,3476,3696,1969,2995,724,2428,1974,1973,2613,2513,1644,1762,2119,2107,1977,1985,1389,1972,1978,1980,1984,3512,3827,3273,2427,3911,1337,2959,1981,2550,2633,2303,3081,3618,1975,1976,1983,1986,1970,1971,903,2181,2180,3363,2706,1693,3548,1059,940,1917,3683,1883,3361,1895,2357,1991,2739,2470,1962,2336,3763,938,2054,2115,2420,2000,2001,1951,2065,3441,1231,3668,2391,2297,2291,1673,110,266,1562,608,2762,3147,47,1834,3728,866,2707,16,628,89,353,587,288,3249,2232,1352,3697,882,3257,92,1427,880,1590,2966,648,1092,144,3952,2333,2023,1912,1810,2692,1407,1717,1186,2134,1909,3093,910,1929,1939,1704,3545,1203,2728,3341,36,920,599,3735,1949,1253,2997,3871,3006,2206,898,3178,1537,3371,2580,1411,1446,2572,105,555,193,2520,3125,230,1597,2268,1053,1729,1589,2616,3408,905,1348,1935,590,356,2690,3949,647,2729,1230,529,2012,39,933,911,2894,852,2144,3438,3635,3726,2727,1936,3633,3163,3274,2384,153,3910,2067,2135,1573,2717,3578,3244,1941,1610,3260,1291,1960,1794,2183,2571,1956,509,48,3685,1027,3365,1663,1799,3176,1212,1101,3030,2245,3148,2433,3424,1088,3160,501,1347,2916,3194,2011,1377,3901,3101,1388,2390,802,3556,553,1267,1518,1950,265,3915,1206,3678,3032,1527,180,1185,3171,1466,3038,2918,1095,2208,3639,2734,1210,2263,377,950,1923,11,1694,3811,1343,1957,1979,3481,246,953,954,1209,2929,3698,1061,1721,3118,2376,2182,1178,2517,161,3052,1805,3897,2177,1128,1635,2991,3893,2359,62,3359,1120,800,991,780,1643,1584,2202,3129,3186,3019,1250,1193,508,3504,1082,548,1931,1340,955,2300,2716,1028,3801,333,562,3053,1690,785,3480,2185,101,2121,2525,431,372,3020,2024,1613,381,3051,2885,2618,52,2891,784,1921,1370,165,1459,592,2248,1945,3134,1938,1943,952,1948,914,1263,1293,2313,1371,931,3083,3250,2652,1940,1932,928,2396,3498,2402,3870,897,906,2398,2565,3654,3468,1394,1845,3201,2730,3724,2779,1097,2070,1299,1674,1296,2243,3072,1089,81,2986,466,2722,329,379,160,2448,58,1683,736,427,783,364,879,306,1633,1885,1268,261,1480,2271,507,454,2979,2412,2184,1544,3366,1262,542,2459,1334,1639,3451,475,2628,2640,1374,1376,2915,1127,2989,1273,2371,3692,1286,1073,3016,2787,3840,2467,849,25,2971,1251,1339,2655,3105,2948,1233,1785,2949,2662,2993,3740,786,3767,3766,434,2019,2352,2987,2006,2615,674,3401,1259,588,262,586,2413,1927,2355,1276,708,945,3462,3629,3307,909,947,1172,1281,915,934,1079,3200,936,3306,1827,1968,2795,3599,2423,3632,907,3869,2883,3448,1257,3263,2794,818,1330,3688,3689,3334,483,1350,1405,3022,1278,2289,1719,3671,3097,1103,3168,2076,490,3627,1860,1199,1913,2593,154,1217,2010,900,3107,541,1926,1928,1094,1748,2605,948,1937,1879,253,1408,942,1272,3528,296,1228,2409,2395,1357,574
1913	2135,912,750,3471,924,1196,1214,541,2571,1200,1240,720,741,745,3429,1148,2761,3000,594,2078,1029,1032,1223,2987,2085	356,1617,1357,589,1
1914	1193,3481,3897,3948,3911,2997,2858,2396,34,1	2461,260,2502,2616,1210,3785
1915	912,465,1284,3626,2858,1249,2291,3627,1035,551,589,2791,2657,3927	412,1162,3194,3929,3936,2948,3930,480,2454,524,2455,3450
1916	527,912,3100,529,3872,1956,3765,2971,639,528,858,1221,3929,1244,904,910,318,2731,2019,1260,2396,1204,750,903,2132,1952,1207,1219,246,2858,1964,3730,1213,1252,1254,899,111,920,922,1193,3742,1084,3683,501,3741,1235,3022,919,942,969,1251,1283,3095,1090,3019,3089,2648,2300,1945,541,1276,1294,3819,1304,309,1250,1299,260,1136,2351,3545,1258,3224,3083,3462,1208,1267,1206,1228,913,306,921,3201,3068,2692,3169,1292,2762,3362,1358,3789,1333,930,3267,1953,3735,1248,1247,1188,1198,549,2972,2348,3152,1594,1938,556,2997,978,2944,2973,1094,924,602,2303,2333,3072,2171,3038,3634,1185,1217,3006,446,1231,1264,265,3629,2693,3359,1203,2732,1253,2130,1281,3421,1179,1942,3645,1147,1960,1265,2313,3702,2948,926,2366,1639,1657,994,2750,3728,1077,293,866,3176,388,1089,3246,223,3808,1344,1939,2243,1186,300,1200,1095,3475,431,1240,3182,550,2352,1222,2571,1946,2644,1394,3733,1678,3104,3198,345,2988,2068,2664	2278,2459,2458,32,2920,575,905,1617,2028,3093,1303,3010,1199,3134,3342,3811,3668,945,2863,3873,1201,1209,929,3461,1362,1957,1079,2686,1,1266,938,3260,1238,949,1103,1719,950,2728,17,1287,412,1242,1284,947,3606,1649,3125,1086,589,1296,3334,1119,902,951,1069,909,2919,2784,3160,3788,449,3679,337,2080,900,3653,965,2804,1348,2178,2202,823,918,3408,862,2890,1641,2359,3044,2433,2204,1197,176,588,931,2435
1917	2427,3114,1210,2571,356,110,3000,541,2700,3751,1274,2139,2138,3745,2394,2495,260,1242,2692,1196,589,3703,2028,2959,2167,1676,2628,1,745,1148,2761,1223,1090,1222,3062,2762,293,47,1921,2391,2058,1805,1625,288,2858,1136	1544,435,2294,1580,2006,1552,380,1917,546,1681,2100,367,653,810,2987,1405,161,780,3053,368,2617,733
1918	1078,2690,2762,2396,2324,1784,2437	1586,2006,2333,1704,1393,2268,17,2355,1266
1919	356,1526,2459,3081,2826,426,842,2995,724,2004,70,1320,1717,2389,196,2793,1644,2606,2514,330,12	1586,3948,2617,1407,1690,382,742,2279,1105,1342,1623,2548,328,2448,611,2338,2026,2461
1920	2407,2861,480,1035,3136,3936,3101,3070,2013,1270,1196,3703,1097,1240,2140,1374,1376,3704,1127,3699,3033,2021,1226,2716,1234,2396,1278,1276,3362,3363,1307,1297,1079,1304,1220,1663,1294,356,597,2000,588,2406,3255,3504,3591,2003,1380,3076,3873,3361,2779,367,1641,1580,500,1441,3671,3104,3812,1848,708,2082,1958,2136,1010,1409,1135,2141,371,1377,520,3264,2335,2042,317,2558,1918,1021,2468,420,1005,3688,267,673,135,3471,1206,2571,3702,2916,2628,2657,780,329,2046,2393,1917,1371,260,1198,858,2028,457,1210,1610,969,110,2944,2947,1408,2872,3404,1722,2948,1954,380,3635,3654,2006,733,3639,2001,3082,2115,349,1049,592,1608,1101,10,2990,2617,2989,2991,3197,1801,648,368,2193,95,2002,1479,2376,1587,1266,590,3508,3365,2401,3074,3682,2921,553,3494,383,266,458,303,432,2701,919,2987,1259,2871,1015,3479,2161,2470,86,1030,1031,2043,2405,3489,153,2088,1562,595,1282,783,2138,2099,1032,364,2137,1033,3034,2033,1213,2268,2194,1645,1084,3427,1804,318,527,1250,1956,593,920,1193,1225,3095,1272,1299,923,1293,1957,1231,1674,1103	3273,1961,1777,959,169,3501,3865,1927,3527,2968,1129,2105,2011,2985,2641,1375,2054,2615,3698,1136,916,1394,3037,1265,2791,34,357,3040,3526,1073,3836,1500,3552,2081,2355,3685,2078,2111,1747,2431,3451,3868,2145,2700,1485,1080,3072,3448,955,3614,2144,2080,2371,3507,2795,2746,1020,216,1460,1517,852,2518,2004,2015,1125,2100,107,1701,2124,370,1014,2369,5,1732,3506,2012,552,1405,2109,2375,1091,3099,1367,3869,1588,2724,2374,3243,2255,2478,2792,1007,1011,2040,3,485,2683,435,1592,2471,2473,818,762,186,2016,924,1527,2529,3927,2640,671,2527,2009,3269,2346,2528,3638,379,674,2533,2091,2532,1831,1391,1544,173,940,1221,589,1036,1214,6,1277,1197,1953,1201,1370,2951,3029,2993,3274,3441,3769,466,3208,736,2476,1283,3681,3871,3093,3487,2896,2922,3806,3461,1204,1254,1287,1931,2077,3672,208,3834,455,3285,1,594,596,2139,1022,2018,2087,1023,2089,661,1029,2687,1907,1025,2085,2123,2142,631,48,3735,3019,296,2917,2110,3247,2616,926,1104,3201,1393,1952,1096,1249,3114,3271,1873,3386,3334,1090,3098,2612,1228,3198
1921	1198,380,260,3927,919,1196,1262,1303,1204,1254,1287,1210,2987,2916,592,3366,1374,1376,1580,1073,480,590,3494,2628,2641	848,1357,3952,3936,3930,3934,3926,969,2871,1127,2366,3175,1049,733,3699,2406,2470,2115,1676,1375,2105,2057,2528,3479,1377,316,1806,552,2054,653,2143,674,1552,107
1922	1172,858,1923,1029,3893,3897,1186,296,523,34,1041,994,50,3114,1,551,3260,1641,1682,2762,2571,1834,3499,2171,750,3471,260,1206,1214,541,1270,924,1200,1097,1240,32,3699,2529,2968,2640,1374,480,1527,3175,2407,1653,1580,2613,2657,1375,2009,316,2528,2533,2094,1676,1391,593,745,1617,608,1358,2278,47,3044,1748,1610,1845,377,1732,587,2763,543,349,165,3219,736,2997,2396,2599,1265,2321,3751,3408,1198,1221,1387,1304,1197,1036,1222,2194,2872,21,1480,1954,2406,3107,1094,1393,509,2108,357,1183,356,39,2671,440,838,85,1777,597,1569,2006,708,339,539,468,342,351,1259,1035,1286,2294,2355,594,2137,2138,2080,919,3396,1012,2078,1073,2087,2384,2057,1013,1288,2804,905,1294,3504,3543,3421	1983,2858,1912,235,2700,300,318,1704,2289,25,1249,589,1089,17,2712,1590,1779,1196,1199,1210,1127,3702,2916,3793,1396,3700,1909,1356,1372,2901,1573,2011,1376,2393,2628,2173,2527,3701,3704,329,2054,2641,2346,198,3758,1876,2021,788,2600,2012,2532,3024,3033,3698,674,1371,2530,3190,185,196,2531,2456,3354,2701,173,405,160,2448,2450,880,2391,457,16,1620,1370,3256,832,1645,230,2617,288,70,1552,3249,225,2826,2688,2713,350,292,1515,2320,223,3534,3555,3238,2028,1242,1291,2000,3418,3578,2985,1275,2115,3763,555,2001,2105,1408,1357,2291,1643,1639,1888,3426,1680,3108,2025,2340,2424,1684,605,7,105,2581,2485,3103,3528,2724,2266,237,2154,691,908,1282,2791,2160,3745,648,1544,2399,3481,588,595,2018,2987,2085,3725,596,1017,1028,2097,421,2059
1923	260,3409,1261,2291,1580,589,2455,3510,366,480,1327,3927,3300,1970,2657,891,3918,3937,1544,3354,1969,1986	3764,2498,2046,920,2638,110,3753,3928,3930,70,1673,804,2454,3457,611,1973,1971,1972,3594
1924	3405,597,271,920,222,539,17,1569,2724,11,450,1704,3844,5,934,915,1641,3594,3528,1271,1353,2858,1784,588,39,2599,2443	1747,195,2396,1721,7,3824,771,1241,1060,543,562,367,1020,551,2171,247,2291,866,1605,151,1094,3117,380,28,802,378,1722,342,1835,1878,2502,1888,1183
1925	2463,2710,2976,223,233,3175,407,913,785,3219,2669,2987,3384,2347,3706,858,1221,1298,111,608,1394,471,924,1845,750,260,1196,1214,541,2288,1199,3576,2664,32,2968,3471,3699,2662,1301,1584,2916,1748,480,1580,2105,1603,246,1189,3077,2859,162,3007,1050,2693,1248,1252,922,3435,3683,1179,2726,2182,1266,3093,3681,1304,2922,1209,3365,1201,2951,714,3074,3494,2186,50,1212,1219,593,903,1953,2952,1089,2871,3551,2762,2917,3728,2819,47,293,16,1994,1269,319,2160,2349,2178,2764,1754,1732,521,259,296,1912,1213,2692,3362,1466,3328,1729,2130,2912,999,2599,2502,1278,1387,1258,1333,3499,1321,70,1645,253,1341	1445,2278,2023,1617,2345,2827,3298,2433,2688,2333,3174,2598,2490,1921,1210,1653,2657,1527,198,426,2527,748,780,1391,2672,3572,2677,1260,1783,707,2478,210,368,247,3461,6,1834,474,2983,373,1610,2118,1625,2184,2841,3147,3755,288,3535,1597,1084,2268,2391,3863,2840,2858,2707,2997,3952,3578,3160,3354,3081,2713,3121,1997,1350,2003,2120,382,2517,2121,2513,742,2857,2083,2088,904,3176,1805,2844,1206,1253,2571,2287,377,1227,733
1926	1198,2628,3167,213,527,247,260,2797,1097,3479,1019,2143,2161,3153,2105,589,1270,750,924,1196,2571,1200,1214,541,3471,1206,1210,1240,1253,1301,1199,2529,1584,2657,1748,2640,3699,2985,3827,2009,1676,2011,2407,329,3701,2021,780,1320,2527,316,2012,674,1544,2642,1248,1252,2066,1267,922,1617,3435,3683,2203,913,930,942,2987,3334,2940,3473,905,910,3030,936,945,2289,3114,2396,2997,1276,916,2300,1230,1,1294,3037,1265,1278,1292,955,1234,3341,1235,3685,34,2321,2774,933,3814,1079,3072,3361,2064,3873,3671,2716,1259,3424,1172,2243,1028,39,2081,2065,3481,3088,1641,224,2108,2349,357,3787,588,3526,2078,562,3451,2750,3516,2355,3556,3417,1517,1081,2124,356,2406,3178,2746,2239,837,3308,2369,2245,2671,2145,901,1919,587,2470,2247,2361,3253,2747,500,1614,1380,3244,3263,2469,1958,1405,2029,552,1135,2424,3157,2622,1014,830,435,2177,2088,2735,2290,3010,3134,3808,670,858,2019,923,3811,1237,912,919,1104,1178,1193,668,1041,3742,908,3095,3467,608,1225,307,318,1231,1250,593,3468,1103,1207,3083,1945,3720,3741,1228,1084,920,2858,3735,1244,1299,949,296,111,1952,36,926,971,3854,1185,1734,2028,1242,1247,778,866,3871,265,2303,2324,3359,154,1939,3011,1280,3504,2732,1263,150,1929,1960,2728,1964,1272,1953,3362,2731,2919,2932,1411,1957,2908,3201,1150,3168,2488,3147,1961,2202,1096,3668,800,2959,1264,2130,1222,1227,2067,944,1674,2966,3371,1955,2929,3214,1619,953,3148,2291,3822,2313,3198,1935,1287,3217,3246,3447,509,1954,2847,2336,1120,1358,1357,982,3733,2024,3418,1873,1186,1545,3330,2730,1962,2852,2312,590,1302,2352,300,2025,3071,1639,3100,1673,2872,1183,1925,3788,3079,3111,3181,2333,3379,2739,2022,2071,3255,2729,2427,3546,1643	968,3098,1073,2968,1654,2100,2054,3489,3438,1009,1881,3877,1127,3703,3793,3527,3175,2553,3300,1573,1580,3927,3375,2116,3704,2554,332,2094,2533,737,2091,1590,1924,2450,1344,3629,3022,1162,3567,1281,1883,3548,1307,1220,3174,2918,3099,1476,3199,2926,3507,3052,3740,1806,2874,2699,2109,3247,1911,2301,3760,2262,1377,3524,3928,586,2134,1646,2829,3688,2468,2413,3600
1927	2324,1228,1641,2454,2550,1968,1269,2791,3928,3929,2657	1259,3,3450,1171
1928	2028,1210,1270,432,1912,2858,2791,3624,1580,3510,1617,1625,492,1732,1805,164,350,1783,745,1148,2599,2997,1,3114,223,34,21,2321,588,3052,2108,1500,3178,1923,1060,1747,2502,1784,3175,367,125,1042,1701,1485,2699,2567,1569,500,368,252,2539,1057,593,608,50,296,2762,1265,2395,32,2289,2959,1682,1610,3160,2501,3897,318,541,1252,1193,3504,1207,750,1294,1244,1196,903,3421,1219,720,1084,1704,3006,2692,457,2571,3418,2058,480,2353,2273,3256,1722	2710,3481,1673,3450,1589,1092,1459,1909,2583,648,1711,1597,2542,348,39,2355,45,551,837,1885,3129,322,3809,3614,2170,1777,700,317,788,3869,380,1457,2396,47,778,2912,260,2278,2427,733,1372,1769,1667,2628,10,2393,1552,329,2881,1377,1687,1792,2616,1876
1929	2083,608,2858,3179,2706,2572,3534,2997,223,2355	1485,2641,1210,3285,2683,2555,2771,2541,3615
1930	1198,3753,3108,223,1639,3052,2028,527,506,1517,480,551,924,2709,3033,1225,260,316,3868,2301,1080,1136,1196,1291,104,2571,1240,1220,1246,88,3930,1580,1278,3671,318,2997,923,593,1219,353,3450,3,780,2706,253,1298,1288,1197,180,940,520,2762,1610,1343,832,1092,1265,1,2700,497,68,663,3578,3785,2858,1275,1730,1124,1777,3481,47,3005,2890,1214,1208,1028,1035,2083,2918,2716,1294,2174,1079,3421,1073,2889	3708,3101,2051,1011,2683,1544,1093,673,1356,1372,1374,2393,329,2628,1101,3869,370,953,2115,421,2033,2034,2710,762,608,3024,2657,2145,1285,3034,1027,543,3793,2916,589,405,3791,674,3159,2718,1091,647,364,3114,908,919,899,594,2080,2087,3675,1022,588,2096,1032,2081,2746,1088,2135,1380,1024,1031,2088,1030,1270,1307,2000,2791,1663,2915,2797,3210,2144,356,2100,3397,2795,3088,3398,3552,2109,3448,3040,2003,2371,2001,3740,2423,2407,585,587,2134,2011,2470,1377,5,2136,1010,3525,3264,317,2796,1016,344,3247,552,2405,2413,1513,500,2004,410,2012,2095,367,2082,3258,2335,2378,2717,2002,1007,586,3243,3388,2794,3313,2478,1918,818,2471,2151,2735,1005,2042,1474,1359,2050,2016,1702,432
1931	260,488,1594,2232,2160,1997,1214,1219,1258,1278,2288,1340,2716,1321,1350,2366,565,1345,3918,1407,3018,3499,1994,3917,1339,253,3476,1347,3535,3550,2003,1645,1346,3676	3185,2117,1961,799,1387,2550,1999,1215,2648,3627,2118,2167,2867,2159,735,2377,3081,2459,2901,2710,366,2617,2517,1974,2826,328
1932	6,778,1527,1198,3002,3481,3160,3535,3718,1617,527,1213,1361,3728,1594,2997,593,608,2289,2858,3246,448,2330,50,25,1095,678,2599,2959,535,1266,32,2391,47,16	3489,3555,3300,3354,3509,3513,1912,318,34,2762,1699,2571,1060,1094,3418,1704,1265,457,595
1933	321,2356,3893,3948,2858,3481,1171,1249,3160,3535	480,1784,1210,2291,3555,3786,589,110,1580,2948,3534
1934	1961,1197,2858,2706,2997,223,2355,2541,2712,2599,2959,2318,2716,2580,785	542,292,2381,1127,2188,2572,3004,2683,3005,3298,2694,2710,2770,2433,2759,2718,2605,3408,2688,3717,913,2805,3623,2568,2490,2901
1935	2716,1721,3948,2761,1302,2398,3515,2178,2946,3624,3897,3861,3916,3408,3865,3753,3911,3882,3623,3646,3273,3744	3793,1646,527,2651,917,2893,3490,3798,3893,3751,3287,3483,3896,3317,3555,3189,3594,3717,3564
1936	1954,2966,97,3910,1673,2624,3925,2858,3160,1965,2455,268	3072,2333,110,3920,1259,589,144,3450
1937	1196,2028,912,3035,2248,1234,1172,1136,1230,3814,2396,923,1178,858,1207,1213,593,1221,527,215,289,348,296,1089,892,260,1198,1387,2692,457,2947,1242,2571,1291,1374,2944,1210,377,1267,922,1617,2987,910,1080,3424,2973,246,899,1956,50,2243,1307,1197,1290,3868,2791,1079,1270,2750,2144,1968,2065,3039,2174,3526,1285,2150,2746,1297,2245,2301,3397,3087,1947,2080,1029,551,3159,1028,1380,608,47,1500,750	2240,2735,2858,3948,1265,2324,1237,318,1247,1277,1304,21,474,2194,2529,1610,3256,1252,541,1179,164,1601,2997,1294,2300,3504,3421,2599,1078,2804,994,2020,2406,3685,2469,1101,2100,2145,3524,1088,2405,2146,3394,2942,2950,1259,1663,2352,1965,3104,2000,3072,2716,3525,2795,2001,2463,2371,2736,1958,1220,3448,2133,3033,2407,2423,2751,2011,2867,2111,2003,3398,2792,2054,2413,2416,2478,2374,2717,3591,2088,2378,2473,3048,1035,907,3549,1057,1083,1084,1466,1729,1208,161,356,1616,647,2476,1676,466,780,1391,516,3441,357,1393,3358,2572,440,1777,1721,3614,471,1569,543,2671,339,852,2424,539,1457,1541
1938	1028,1955,1270,3159,1204,260,1148,745,3740,720,3429,2761,1223,1,2078,2355,3775,3776,3000,2080,3034,1907,596,1022,595,2087,1029,2081,783,2090,2048,239,1196,1198,1214,2019,969,1240,1242,457,2571,3104,1036,1210	480,2628,364,2822,1951,1219,1230,1252,318,2876,2899,2138,3114,1282,2987,2139,3213,2102,2137,588,594,1025,3759,709,2099,2294,661,1032,2089,1489,3611,610,1566,2394,1033,2033,1405,616,313,1024,2116,1064,1688,2141,673,1030,48,558,1881,2142,2028,1387,1200,1287,2000,589,1291,110,3702,2947,2948,2949,1220,1408,1127,1954,3624,1580,1376,2001,2115,1370,2527,2802,2989,2991,3633,3639,2617
1939	2801,858,2744,3872,2937,1256,910,3928,1262,919,1254,969,260,1196,1198,2366,2987,1275,940,1197,1291,3168,1931,29,1210,2968,2879,3104,2916,1073,3070,1580,1356,1019,2406,3927,733,2617,2628,3494,2880,745,1148,3429,2396,1223,3897,912,916,920,945,898,899,1247,1188,25,907,2919,2248,1183,1554,902,1066,2291,2692,866,1094,2080,914,933,3668,471,2108,58,39,915,1674,2065,357,85,1357,3358,11,1777,1617,3435,296,608,1213,1084,942,1179,3334,1234,2391,2952,1500	2134,381,290,1230,1244,590,1287,3175,480,3771,1129,3153,112,1376,2006,3036,3807,2528,3755,349,2105,1372,1676,1375,3834,674,2723,329,3893,2935,1265,1639,931,900,987,3099,2067,2243,3108,1947,151,2100,3362,1089,3019,592,2268,3328,47,2110,1396,555,1805,2112,1799,70,1206,3471
1940	1,593,2426,1196,3108,1221,3429,1193,608,260,50,1132,497,3362,1080,1272,1198,1208,2628,1258,1210,1394,2788,1265,858,3763,1084,2194,2000,1299,1204,527,2028,1090,1960,1094,1242,1200,110,1222,1263,920,2476,3448	953,1408
1941	2432,480,2101,2077,3936,3930,3932,3928,3409,2762,3753,2721,1278,2664,1387,2716,1214,1219,1407,1333,3499,1340,1994,2550,1982,1997,2657,1345,968,2003,2654,253,2160,2617,1334,2633,1330,735,2428,2713,1762,1974,2279,879,1924,188,1644,2719,3459,12,2656,2338,2203,1267,908,50,904,1617,608,2186,903,930,3334,3551,2204,1269,593,965,1036,3726,933,3147,377,1086,1240,1674,457,1200,2206,2208,906,2819,2184,1610,2287,2707,2916,2983,2176,2202,2212,2841,3505,3101,2183,1722,2353,10,2763,3763,3256,1805,3527,733,1620,1909,2490,1833,2871,349,1092,587,1459,494,3102,1717,832,3546,736,3015,3445,662,350,3770,1608,2187,2527,3219,2181,2939,2232,436,2479,280,2180,1544,1597,1792,1686,2179,2803,2468,1917,707,798,1438,2840,1831,594,595,1282,919,945,3606,899,2078,3061,2565,1022,364,2080,2096,2102,1028,2087,914,918,963,3675,1035,1029,3599,2083,2099,1380,1032,3759,901,783,3549,1088,107,1030,2017,1270,260,1196,3471,1301,2010,1210,1097,1253,3070,3175,1580,1584,1374,1376,1527,1127,3699,1356,1396,2363,2662,2529,1019,2407,2628,1375,1372,3269,2613,2528,2393,780,316,329,1391,2054,3638,3033,24,2530,2021,1876,1373,2701,2053,256,1882,2808,1,3114,3396,1023,34,2018,596,2089,2430,1907,1017,616,2137,2355,2057,2085,1012,1073,3034,3157,1713,1015,1033,531,2059,13,2005,2015,2,3397,1009,2032,2052,1460,2161,1010,1014,2082,2090,1007,2040,2095,609,2709,1013,1018,317,2141,1359,1588,1016,2429,2123,1021,2056,1848,3672,881,1011,3438,455,2031,2399,48,2037,1582,1198,858,110,1221,2028,1242,1291,1287,969,2366,2947,2000,2944,2948,1858,2194,3635,3639,3654,3366,2993,2989,3197,2006,2990,2991,368,1101,292,1378,2376,2193,2013,3441,2535,1473,2524,3268,1254,1259,1262,940,1204,590,952,2133,1894,2135,2822,947,916,910,905,1265,936,235,1914,1294,955,3088,2321,2390,2352,2791,898,3548,2359,3362,915,2690,2797,1784,1226,3466,3086,3671,2671,1414,3349,3096,2506,3060,1641,2100,356,500,3451,345,3507,342,440,171,1042,1569,2795,2622,2205,2837,1711,1020,468,11,7,691,3247,597,1457,1614,2029,3045,1937,450	3153,2139,674,1968,3937,3926,3927,3917,3918,3919,3923,3354,3300,1258,1261,2288,3727,3018,2645,2553,2780,2783,1645,2455,2118,1347,2167,2377,2867,1130,1350,2554,366,2782,2826,2120,2747,610,2148,2519,724,1690,220,2525,2995,426,1320,1332,2901,2710,2097,3660,1346,2517,2787,1987,382,1128,1327,177,2793,3017,3837,1342,842,328,3024,2256,2898,2367,2789,332,1983,2451,1655,3662,2513,2900,1992,2461,1388,2389,2717,1973,1975,1999,3708,3572,2459,3840,1341,2328,1985,3732,1995,2668,3696,2121,1976,1988,2456,2902,1969,1970,1971,3021,1623,2122,891,1986,3661,2868,611,2107,1972,1977,2026,2462,2614,1326,3664,606,3692,1335,2515,2548,1993,2448,3663,3665,2514,1862,2878,2119,2903,2460,1105,1389,3573,1979,1980,1981,1998,3931,1323,1328,2368,1978,2516,3574,1984,1996,1260,1249,1252,924,928,1953,111,2917,2571,589,1748,3659,3461,2856,1370,2967,931,1653,1129,3005,474,748,1518,1573,230,454,2178,2672,2699,3204,2110,2009,3686,1754,2753,1616,225,2346,1769,3230,2320,2334,89,1515,2802,1552,165,786,2273,1422,3238,3249,543,1603,23,2688,2722,2956,836,849,2605,3697,2177,1779,3113,170,1798,95,3557,3764,1037,742,782,2263,415,2827,185,1499,2446,1752,2523,172,3584,540,2851,880,1744,3705,1556,1590,519,2974,2863,2300,1947,588,2857,2946,551,2081,900,1220,1081,1093,2746,2941,907,1951,1031,3600,1024,2088,2092,829,1381,327,631,541,3703,3576,3702,1215,671,2968,198,2985,2454,2640,3701,2011,2046,2641,2105,2533,3704,2311,2532,76,2012,2094,2661,2663,2667,3032,788,2615,1371,512,3698,196,379,2531,3190,435,2034,3401,2642,258,3802,2986,2450,405,692,2526,160,173,737,2643,546,837,2687,3776,2294,239,1967,2828,1025,2033,711,241,2048,362,2091,2098,2142,60,709,2043,2014,2016,2047,586,158,1064,2051,2162,1702,2038,502,374,888,2050,3439,3440,3674,2720,2953,1474,1826,181,343,87,2036,1822,3673,1707,3054,2987,3159,2394,1197,1304,1201,1408,2872,2534,1429,3405,3836,3418,3771,592,2406,2001,1275,2540,3769,2414,3519,2023,2115,145,3274,3740,2002,1676,648,653,380,70,466,1377,3729,552,3404,2723,2403,3430,2409,2410,434,1385,1918,2405,3889,1379,2370,3710,533,1479,517,694,1432,420,438,485,3841,2735,548,688,153,2253,876,315,2756,20,2815,1100,2404,2411,544,1867,2196,2373,15,2412,1591,3716,2816,2835,2153,2422,3877,2568,2748,360,2817,3168,2470,3494,3479,3285,1587,2143,2471,126,2950,1562,2537,2733,3491,921,3462,951,3097,2396,2599,909,1394,1230,1256,3421,3363,1080,1288,1079,1234,3035,357,2915,3361,2918,1285,1307,1500,3039,3685,3608,497,39,3072,3868,2174,3552,3210,3255,1923,1297,3809,2772,3614,3760,1125,104,1078,2150,1441,2539,2124,3099,3501,2163,1777,3308,2718,367,2109,1517,2371,2572,1485,2779,1888,3087,1083,1503,2169,144,3591,3525,3712,339,2457,1689,1395,3506,2004,539,2424,3263,3869,410,1184,1911,3524,2736,2447,3254,804,3258,2469,2385,344,2035,2829,719,3286,516,371,1091,2151,234,2042,414,1405,2134,2378,2752,2049,203,2306,2751,370,2374,2574,3243,3497,3120,2558,2792,3,762,2241,216,3477,3387,2796,2683,1513,1731,2072,2372,5,2413,1665,2478,157,166,784,2149,1602,612,3688,3144,2375,3394,195,3313,3385,2806,312,520,2379,3395,1461,3715,432,1126,637,135,2255,1353,2786,2794,550,174,3048,2027,2498,3130,2381,65,1445,2380,19,3689,2383,2392,3690,833,2798,2382,505,3393,296,2391,3735,2580,1179,1729,2764,1227,1061,2280,581,1289,3683,3037,1225,1952,1704,3504,1208,2076,1393,1913,1207,1185,1635,2919,3068,1186,2890,1956,2200,1673,1263,944,1954,2312,1268,2071,949,3526,2104,1955,3723,2541,848,1476,1660,3350,2190
