1195	2548,1387,1982,1388,1258,1347	1345,1350,1327,2746
1196	2324,3006,1090,2289,3361,497,3100,223	3386,3124,2329
1197	904,608	
1198	648,3793,3489,2683,1517,780	1592,413,588,808
1199	2918,1259,1674,1307,1961,2917,1097,2248,3361,2716,2000	1390,292,605,471,2707,1645,1047
1200	2841,2762	2827,3298
1201	3745,3793,1060,260	24,2394,3185
1202	1222,1242,1912,3751,1250,1950,3466,1299,912,1090,1272,1208,3342,3735,1193,1207,3068,3198,1104,1185,3362,1225,1231,3347,1247,1955,3897,3494,2193,2194	3087,1204,2959,1997,2034,173,2549,19,2699,3107,1333,2770,95,1345,923,3203,442,2616,2881,3763,3802,3578
1203	52,377,3176,2394,249,1748,2572,2766,538,41,1614,1693,2600,1580,1441,3809,492,2155,2891,2294,1754,2759,597,500,426,380,2046,1268,1485,465,3155,999,1372,253,224,2539,2231,2433,1573,780,3261,14,3125,288,1620,2628	2316,1911,48,1779,3764,5,1391,201,435,3697,305,455,1829,413,3156,818,168,2561,580,842,379,2266,1379,140,520,640,1702,1726
1204	908,110,2291,2791,2455,480,1673	2961,3176,2763,3745,3565,86,3918
1205	1223,2997,1537,2359,1641,2690	2341,254,105
1206	1391,2900,2116,3863,2311,1375,3033,2628	1917,1779,2456,1831,172,196
1207	1380,1024,48,733,1266,3153,2640,260,3807,1303	3173,191,2320,81,1027,31,2316,2297,2269,193,2771,92,2882,2386,253,3499,1339,2167,1762,2710,2713,3709,3081,879,2995,1655,1973,1623,2462,220,2548,2514,1288,2300,2303,1220,1028,2078,2857,3159,2971,2394,2746,1081,1951,1088,1416,2877,2088,1487,1381,1617
1208	3481,3535,3920,589	3753
1209	2409,2520,2531,3420,1198,1270,1291,1197,1674,1036,2797	2144,1297,2118,1994,2100,2115,2795,2518,2003,2990,2989,3087
1210	1240,1277,1387	2699
1211	1799,2155,3175,3256,2707,45,441,766,1611,1916,555,259,3145,3723,1211,249,2771,1680,1904,2718,1093,1884,481,846,1232,1091	155,1835,1580,2424,2490,231,1339,1645,2058,506,380,1777,3697,351
1212	6,2268,1466,1500	1791,2231
1213	1178,1252	3201
1214	3792,260	1031,1073,3771
1215	2046,3033,2105,1372,1676,2657,610,2116	2628,2311,2054
1216	3384,1250,1256,110,1222,2028,1090,266,1266,1283,368,1209,553	1375,3178,1580,3527,2001,3753,2023,2641
1217	1201,1240,1242,2571	2375
1218	151,1183,2108,58,892,539,1079,2916,589,480,1320,1214,319	432,1416,3528,2804,208,2993,1100,3704,3769,1631
1219	1408,474,1610,1370,145,165,1480,1527,1580,349,2002,1722	434,327,748,479,1391,1591,502,1772,3697,485
1220	3809,7,3450,637,1863,2539,3397,1911,1918,3398	2016,2054,2,3489,60,2015,1017,1015,1359,455
1221	3247,1777,3809,2124,1390,2141,1732,2416,2770,785,2374,3258,3693,1021,1503,1806	1425,543,2469,1517,2424,3524
1222	2804,223,2959	2716,2719,2676,3623
1223	2700,1,2150,3911,671,1285,1171,2918,2791,2282	2926,3235,1243,3300
1224	1333,3296,2529,1017,2782,2015,3494,1013,3926,3470,1214,3471,2871,3152,3200,3671,3198,3384,3733,1345,1954,1350,3813,3304,2657,3015,2013,2535,2524,2177,2409,2367,3091,1225,2512,1217,1228,1231,1960,2852,1957,1242,1293	562,1682,535,767,2916,1610,112,2391,1527,1580,2302,1660,80,2023,3159
1225	2917,1084	2953
1226	3915	3568
1227	1450,428,1180,1095,535,1611,1177,1914,1633,896	1784,1923,2959,223,3115
1228	1097,471,2891,2571,1894,2762,111,3793,2600,1909,1610,2912,2278,474,21,2916,1408	95,2699,1754,2582,2616,1377,170,2881
1229	34,2966	3124
1230	2492,2572,2997,2710,223,2541,1911,2718,2605,3159,2599,2959,3717,2761,785,3174,2310,2502,2723,2581	1373,1199,1690,24,2683,2555
1231	1535,2194,1784,2959,953,1210,1610,1333	2167,1835,2433
1232	1197,2395,3253,2918,1234,3363,2915,1079,2064,1500,39,2791	1777,2746
1233	260,1196,541,1097	11,2664
1234	1198,2858	
1235	3186,1747,1396	2712,1683
1236	1127	1101
1237	2410,2411	2710
1238	3160,3623,968	2396,2700
1239	356,590,1265,1610,2324,2391	39,538
1240	3623	3408,3512
1241	3618,3623,3755,3785,3794,3615,3617,3827,3301,3177,3717,3744,3483,3863,3276,3319,3752	3354,3298,3646
1242	932,923,951,3089,1281,912,2612,898,2398,953,2940,3349,1260,919,945,3462,3134,3307,1256,950,955,927,954,1348,2010,3819,3067,3683,541,1273,1296,2348,3424,2174,2020,2248	3060,441,1094,1175,1246,1701,3052,230,1176,1093,2021,1416,1312,3328,1213,602,2112,471,46,1635,249,1617,567,3255,2705,1794
1243	2359,2915,2243,45,1223,2863,1425,3178,562,2000,235,2946,3039,1641,1923,357,1500,232,440,2108,342	3045,2065,1517,1081,2406,568,539,2262,2245,2671,2384,3501,2371,2144,1380,2003
1244	10,648,60,2094,2628,380,434,246,162,2064,1673,1249,3481,3751,110,2791,268,3318,3624,3510,524,2454,3535,522,3745,3755	466,1385,1876,485,2722,3764,1801,3438,2126,3710,517,533,2986,9,2260,1479,2421,1831,479,1388,1438,2402,3257,3441,2642,420,2540,3802
1245	3702,1210,1097	
1246	327,379,2808,1590,3499,3785,1645,2633,253,1339,2003,3081,196,1617,2622,2100,2143,2021,553,2478,296,527,593,2501,1203,3471,2329,3147,1090,3271,1682,2686,608	1201,1301,16,1012,2841,2124,2395,161,3440,3555,2605,1721,3745,2581,1449,2394,2448,3186,3190,778,1267,1263,1279,17
1247	943,2398	2430
1248	296,1912,1179,2391,1500	707,2561,170,2986
1249	1210,1240	2571
1250	2997	2707
1251	3174,3752,3753	2310,2723
1252	1244,2076,1303,1273,1185,3551,2348,1222,3461,2757	3747,2395
1253	2395,176,348,34	3108,2390,1747
1254	1777,539,3426,1680,2145,377,1210,356	3512,3155,2405
1255	3526,1298,522,3451,3546,1535,3145,3528,14,3448,1660,1884,2437,351,369,1173	62,3255,508,1613,3261,851,1693,1399
1256	1249,924,678	
1257	592,86	2642,1544,736
1258	942,2940,1068,1617	3923
1259	2454,3930,1544,3923	3918,891
1260	3210,3448,3685,1959,3071,2872,2312,2065,3098,2797,2143,3478,2802,2150,3552,2736,2928,1136,1193,3135,1263,1272,3198,1073,1997,2991,1954,3015,1350,3066,1276,3168,1333,1344,2948,902	1327,2528,3760,2346,3427,3906,3457,2145,3949,2769,1641,1631,778,14,300
1261	2700,2762,2672,2693,3114,2763,3745,3798,86,3793,2336,2882,913	2568,2574,2598,2906,3273,2841,2806
1262	25,1396,16,2268,3255,628,991,151	1673,1747,3246,431,3145,22,3107,1094
1263	785,1194,3515,1753,500,3450,368,923,3897,2324,919,296	2683,2555,3593,2694,2433,2771,2722,2772,2881,1911,2428,3238,3113,2712,3409,2688
1264	3730,800,3386,3262,1258,1333,3499,2454,2710,2746,3264,253,2606,3683,1179,1213,923,296,3359,306,318,919,2966,3019,1231,1949,501,3735,2858,1084,1185,994,1719,529,1945,1942,1225,3198,3006,1293	1409,236,2875,3524,2266,802,1542,2485,237,276,105,81,1835,2822,168,122,3,2259,2385,804,2297,3257,64,2076,2467,1589,2024,1645,648,1711,2752,517
1265	1648,2155,3174,1777,2759,1057,597,1614,1542,141,2706,380,3477,2171,801,2141	1088,2615,3388,2241,1381,3793,480,2600,1676,1396,1909,3300,1917,24,2046,2528,748,256
1266	1088,2048,2423,2371,2641,2054,2420,2470,1101,3770,1033,2375,1970,2609,2357,608,3114,1089,2493,1,2396,581,1041,1265,1893,2028,150,2686,3147,589,457,1635,1633,448,1921,3100,1042	1977,3902,3861,3754,3798,3616,3826,3858,3898,3752,3909,3784,3946,3824,3857,3864,3884,3889,3895,3597,3912,3945,3593,3908,3865,1551,3688,1410,460,3709,631,3716,1495,3689,181,3788
1267	811,860,1161,1035,2948,910,296,3521,2726	2970,3751,2291,2791,661,3925,47,117
1268	2022,25,1204,2202,3037,2511,3461,1544,1294,3702,3703,3160,913,492,1244,2181	3363,592,3105,3524
1269	3174,2723	3510
1270	3863	3354,3190
1271	1797,556,595,2761,34,2687,3157,3159,364,2294,1806,661,1547,2059,1688	1474,3438
1272	2682,529,1466,300,41,1834,1584,150,2268,2686,281,1683,1183,1672,515,3100	1356,2393,329,333,2193,608,2908,1729,1682,2336,3148,2433
1273	2300,1230,3030,1136,951,955,916,3543,1080,1244,921,1172,1734,3362,1235,945,1162,1234,3814,2349,1270,3035,2239,2324,933	205,417,3506,1904,2915,3040,3052,2539
1274	3629,3140,3742,3903,581,3949,2729,272,2173,3683,1285,3077,645,1956,2985,1343,1202,3076,944,2203,1284,2920,2067,2728,3419,1244,3292,3111,3746,3888,594,745,1148,1223,930,1944,2927,928,1269,2897	368,2701,3241,3751,3948,971,1221,3037,1964,3152,3498,3194,3733,3655,1954,2409,3430,1171,3507
1275	1294,2028,2670	
1276	3552,1060,921,3836,3200,1663	3104
1277	2107,2995	330,2121
1278	266,3753,2936,1203,318	1645,1034
1279	1300,2400,1957,1923,2333,2908,2599,2390,1683,803	3263,1569,1836,146,292,1092,2873,830,2889,2710,236,517,2616,2709,271,2506,2683,2335,434,379,3051,237,1739,365,429,3176
1280	3623,3752,2502	3354,2581
1281	515,1678,477,1187,334,155,1236	1060,866,766,2433,202,1879,1190
1282	2324,34	110
1283	356,2059	594,1907
1284	2802,170,2121,1779,2806,3355,540,1037,2468,3316,1259,110,2791,2948,1673,1035,3927,3928,3450,3354,3185,3408,3481,3555,3755	1626,2835,2903,92,3930,3932,3947,2455,480,2454,524,3753,3173,2399,1973,2792,3926,2456,3513,1971,3918,3,1969,1970,1976,1986
1285	2073,3448,3308,2746,1959,3706,3033,3087,1135,2311,2736,1211,2245,3211,1101,2290,1173,2134,2418,3423,2867,2146,1375,2370,3524,2470,3478,2001,2641,1347,2989,3791,1290,2003,2476,3698,3649,3707,1088,2717,3708,1346,3731,1961,1374,1227,1261,2104,2288,1332,3734,2011,2145,2344,3552,2990,2659,1395,3550,2787,2478,3467,3681,909,924,3416,2529,2728,2948,2949,1084,1333,1947,1201,2947,2951,3788,599,3296,154	1373,2021,1130,2794,2639,2378,2752,3917,2151,2405,2513,2376,2900,2792,2942,2377,3394,3395,2410,2419,2374,2796,2054,1974,2475,2735,3048,2413,3688,2741,1091,3846,3385,1975
1286	3030,3681,1201,3037	2841,2600,1304
1287	36,3008,265,2571,2762,1203,3510	648,3863,3300
1288	3168,17,1211,2291,3668,224,1186,235,3471	1187,1954,1673,229
1289	1957,1225,1193	923
1290	2987,3793,3724,3160,2312	1441
1291	3210,3598,1333,1214,1219,190,3077,2348,2312,1190,3090,1300,1225,1394,1956,1036,1285,1198	3755,3820,3535,3571,3155,1199,1293,1189,1321,2750
1292	3535,3897	1970,1973
1293	3276,2997,1265	2282,1500,543
1294	471,3061,3175,342,367,1405,1180,1081,3200,2463,21,1845,2302,1923,633,3868,1569,3028	52,1732,2657,345,2671,1542,1409,3263
1295	3897,3720	1783,707
1296	539,2291,1095,1682	2916
1297	1282,2018,2899,1022,596,2078,2080,2096,1023,1032,2085,2087,3034,2137,2189,50,2692,2580,1089,1084,1234,3521,2726,2000,2159,866	1676,674,2641,2311,2012,442,2393,2530,1371,849,2531,185,2091,2986,3802,1373,2038,2642,880,1591,546,160,519
1298	1810,2145,2394,1476,1219,296,300,1198,1961,1228,832,1297,1686,3441,515,2091,374,2915,151,1027,733,2094,2657,1954,2064,524,2028,3252,527,529,1487,47,3735,318,1357,1547,593,899,2144,3081,1358,1920,1396,1914,594,1290,910	1602,569,3590,2027,1244,837,2913,1822,648,3638,3500,62,2162,502,505
1299	2761,3751,2987,588,3000,596,2080,2102,2857,2078,2085,2099,3745,1205,1405,1025	1372,2054,442,329,594,3213,3159,2687
1300	2541,2722,2759,2772,2718,2599,2580,3717,3578,2761	2771,2888,3113,2688,3175,2392,2720
1301	150,306,3105,1207,2268,3496,1302,1960,32,608,477,50,1252,904,1617,2871,2762,1036,293,628	1544,3917,3952,3798,3615,3784,3706,3897,3300,2692
1302	442,880,2428,3697,480,1580	
1303	3676,2313,1464,3182,2064,1649,162,3706,1258,3018,1387,1982,1130,1997,2459,3499,1321,1999,318,1225,3819,535,1203,778,2947,1095,1952,1150,3424,1923,1635,1968,1673	1185,36,1265,2348,1719,994,412,337,1186,1730,3418,1682,2022,3498,1173,2745,2155,3105,3713,1246,766,509,3169,2114,1271,141,159,531,2990,1302,1268,3760,390,3087,1962
1304	593,608,1234,2321,2716,1257	1968,924
1305	2064,3859	
1306	165,2723,1047,3082,648,1769,1183,1678,1717,1565,428,3264,2336,3500,47,1513,3794,3448,300,1054,2064,3525,1057,1777,410,3260,520,1885,2717,879,3565,1784,3535,1292,2861,3830,2671	288,3879,3722,3510,3146,193,1476,379,3825
1307	1284,969	
1308	2490,480,3175,1042,733	3253,2278,2359,1747
1309	3408,3298	3354
1310	3683,3685	1295
1311	48,912,527,2028,2067,1272,920,2944,1408,3035	2038,3487,2478,1917,1214,2863,2946,551,1380
1312	1129,2140,1580,2455,3527,2657,1527	1779,2038,1690,2526,3024,2642,435,1373
1313	3178,1370	3879
1314	62,2431,1246,1287,1042,1682,1376,917,2806	1375,2430,1377,2133,2429,818,2090,1588,1371,2802,185,1033,2054,1592
1315	111,3481,3160,3751,3514,247,3435,3811	3952
1316	2070,2396	2987,2806
1317	3396,2924,3040,2657,1285,3210,2423,2144,3552,1965,2795,3422,3685,3308,1958,2245,2407,2470,2133,3591,1135,2378,2151,1678,3635,3189,2080,1017,266,3675,3566,3301,3747,1248,947,129,1428,3817,72,1938,1631,922,1421,303,1747,3425,2921,2922,3328,3900,902,2935	3784,2502,3755,2722,2136,1275,2447,380,1232,2273,1456,2293,3826,335,702,3018,2710,3905,2121,724,879,1690,2513,2315,2528,1762,196,2054
1318	3513	3893
1319	2706	3555,3534
1320	3623,480,2115,1573,288,507,2023,2699	1580,733,3107
1321	2641,2118,2144,1967,2416,1135,2133,296	3087,1376,2369,2795,1081,2130,2745,3844,2260
1322	1025,2059,531,317,3093,3681,3871,1283,3671,3311,2921,2922,1201,2951,3792,2401,553,908,912,2972,923,3095,926,1104,1952,1242,1103,296,608	2421,153,2471,2153,2018,2096,266,318,3089
1323	1956,1960,2987,1965,1222,1249,3936,1673,1035,589	1196,1258,2313,2858,2791
1324	541,1247,2300,34,3068,3504,1214,1256	3683,1189,3196
1325	1235,235,1307,3035,2248,3362,2716,1248,1260,910,1617,3435,296,608,50,1213,1267,904,908,2186,111,1212	329,1391,2411,2412,2657,3159
1326	1641,3418	47
1327	516,2106,1391,157	2404,3441,2815
1328	2006,3623,3763,1833,349,1608,3638	2402,292,2723,1876,1918,2956
1329	3252,1610,3256,2763,377,1722,1608,2273,3082,2616,2881,786,1772,3623,3744,3324,1036,2115,2985	1644,2719,2338,2389,12,2974,1617,1912,1089,2005,434,2572,2707,2976,2605,3238,2688,2690,2713,2574,3273,870
1330	3670,1185,2706,3534	858
1331	3801,1185,318,1242,953,3461,3504,1940,1094,1674,1933,1942,1944	2268,1704
1332	21,1259	3504,223
1333	1294,3421,1136,2788,1080,1230,3814,3671,3504,3363,1077,1125,2109,1073,3760,1380,2779,3200,3812,3506,2997,1265,1243,223,2599,235,588,1923,1060,1641,471,1784,950,1204	3590,2032,2040,2593,441,2321,799,2859,3386,1625,2583,1464,2184,1459,1645,350,1711,1422,1689,1597,1783
1334	1221,2858,1127,2706	2707,3005
1335	3037,1303,2361,1997,2239,1292,1161,3471,2178,3198,2932,1073	3814,1345,1077,2819,3671,2303,1955,1982,3738,3769,2131,1380,2730,2657,2527,3445,3498,3015
1336	34,1089	
1337	3396,364,1017,2087	783,2430,3398
1338	1722,349,1597,368,3020,610,2376,2540,324,1923,2858	1377,227
1339	1892,1092,1459,589,3210,2000,2791,3608,293	1391,1772,423,3257,3438,1037,1831,590,2,1894,434,1544
1340	1673,47,3039,2176,1321,3246,1476,2739,1994,50,34,2648,3253,2329,1961	249,1059,2003,3448,230,159,1051,532,1425,647,3503,1061,724,2247,3263,2747,1093,3142,2706,2712,2252,1645,832,2771,506,3254,367,1892,2133,1380,1958,3614,1366,2180,1783,802,1513,2561,2780,1442,253,62,543,553,597,3272,2513,122,3734,2793,1999,2428,2657,1342,18,719,1614,2616,424,1735,294,500,387,3081,992,3425
1341	842,328,330	2515,1993,2982,3940,3942,2452
1342	3256,474,2916	2107,328,3709,1999,1105,3661
1343	2791,1963,3566,1073,1077,3210,3072,2300,1278,3836,1060,3088,3421,2359,1028,3671,2918,2716,2915,3104,1845,3361,2463,2144	2932,235,1885,1500
1344	1206,1270,1214,1240,2664	1965,2455
1345	153,837,1513,195,1377,1854,2829,804,603,186,1629,1367	2694,1569,719,785,520,3869,344
1346	2917	3623,3578
1347	25,1573,450,628,337,3796,215,1639,902,11	1912,3006,1721,1660,377
1348	1951,73,107,1196,1242,2918,2125,2194,3916,3408	3911,39,2671,2805
1349	474,1370,3703,457	
1350	3624,1356,1376,480,2723,3555,2973	457,2000,1220,733
1351	2762,232	
1352	1267,778,2351,3746,1056,3532,2239,3266,214	696,3785,659,1393,3160,25,1173
1353	2804,2300	2687,2138,13,1029
1354	829,1380,1088,260,1073,3671,1304,553,368,590,1378,2478,1396,3033,2628,780,442,24,2094,1147,1050,1649,443,2791,3606,2081,3599,1093,1696,318,527,715	1270,1199,32,198,2407,1676,2054,196,173,160,1191,1997,3879,2312,2792,2017,3699,2641,1587,2642,2421,2422,3401,2950,594,1032,1029,2083,107,3600,2333,2501,2908,36,3006,293
1355	928,914,936,969,293	2712
1356	2161,2615,2143,2449,2373,3877,593,778,1213,247,296,527,235,2959	2353,493,2167,163,522,1627,3178,145,2006,2723,733,3082,466,3107,42,2616,1552,533,2881,3697,1586,165,44,170,1499,3438,736,2722,3257,208,1100,3113
1357	253,3476,2782,2645,2647,2747	196,1975,742,3024,1644,2122,2148,1388,891,1985,1995,1756
1358	145,3639,353,507,733,349,2991,2167,1049	3623,2115,3274,442,648,2616,2193,2344,2002,1833,434,2881,653,1587
1359	3408,3578,3623,3752,2581,3753	2116,2367,2528,1030
1360	1288,36,235,529,1704,2890	1779,2668,2642,1924
1361	1090,2324,3147,902,265,953,1196,1271,3060,2728,2747	3296,1883,377
1362	3150,3318,3755,3513,3594,1248,2966,1466,1171,490,1600	3700,2968,3033,2117,2173,2011,2021,2105,3704,3770,2054
1363	3060,2289	
1364	1147,1189,363,2997	2858
1365	527,2028,1073,1019	2453,2015,2054
1366	593,928,247,2186,858,2194,1197,1036	2724,2491,2840,3176,2907,3745
1367	1968,2395,1285,3039,2174,1060,2671,585,3526,1476,45,708,2424,2252	1544,1921,2997,357,1747,2109,3809
1368	1079,2804,1288	2997
1369	574,3358,862,1073,589,750,924,2495,1252,1617,2203,1179,3213,153,920,3307,1284,3745,541,117,2093,671,2628,903,904,950,1212	2279,3908,3273,1717,1199,1377,1562,3593,2542,2000,2087,2797,2
1370	1248,2163,377,296,930,1344	2505,1320,2748,2917,597,1442,3697,1726
1371	318,36,1041,1213	3512
1372	2571,2628	3798,3793,1580
1373	1240,1584,480,1077,2140	1396,968
1374	3196,3363,1247,908,924,3468,1953	1089,2391,2542
1375	237,39,1357,3358	2724,151
1376	1721,3386,36,2975,3418,1699,2324	2959,32
1377	3,653,367,2321,1500,380,3255,588,440,1485,70	104,344,333,2805,1911,785,3254,236,2683,3258,410,2335,231,1457,3264,2581,5,3869,3247,445,2431,2060,1461,1887,275,415,370,2004,485,355,2042,2953,438,1602,419,3146,2574,1005,437,473,1503
1378	1674,17,2927,2248,2130	
1379	144	3786,3457
1380	2490,10,2006,2273,648,1722,1754,1769,353,44	1518,2540,2617,2826,836,377,95,736,1479,204,1833,494,15,1801,2616
1381	858,3095,318	1641,1916,21,3481
1382	3095,1284,904	3730
1383	943,2108,471,356,39,2941,3244,1721,3358,2943,587,357,58,932,440,11,377,2424,597,351,1441,1564,1380,539,2347,1954,1125,2109,2779,3498,218,529,1885,1678,1354,16,2529,2857,2946	3040,3504,1694,1610,2467,1374,1245,1220,3169,3546,1246,2795,2272,300,25,3675,1372,1257,3100,2359,270,2883,1408,155,3476,2967,141,1042,778,2144,1396,1401,52,3102,45,380,3927,349,2278,1892,104,2940,2651
1384	2571	3753
1385	3930	1673
1386	1294,1136,1080,36,1278,3168	3483,48
1387	906,3801,800,3386,1086,2206,2184,492,3044,928,1244,920,969	1022,1028,1035,904,950,1950,1964,1269,911
1388	2916,1625,1518,377	1370
1389	249,471,2100,1542,7,802,11,3259,597,1597,351,2468,3491,1270,1276,2716,34,2918,3608,1923,3552,1968,3039,1299,3811,1225,1237	1393,1296,357,3108,252,1777,2497,1569,1835,1088,1550,3394,1479,1556
1390	3499,1179,1584,1625,2890,1721,21,357,62,2231,2236,1682,832,364,52,1517,1396,2570,6,805,339,381	3388,3550,1970,1971,2950,3691,2174,3308
1391	349,733,1356,2617,2291,380,1617,1748,260,1196	2062,1897,1569,987,2628,590,986,1372,329,3489,1015
1392	1252,904,913,1950,541,1090,3360,2739,1961,3068,2917,3039	1097,2716,2918,3072,3424,3868,1968,3703,1962,1220,1994,2968
1393	2571,1277,2580,589,3006,3148,150,3105,2329	1407,1682
1394	2456	1673,70
1395	3421,3671,3601,2531,2263,2395,924,1274,356,2706,2137,2005,3525,1220,3304,2640,2641,2642,1395,1653,3527	1210,2407,1748,3175,1573,2985,780,1356,2699,2094
1396	3028,1732,345,2078,441,1747,2716,2746,1220,1297,1875,2109	1377,2371,2706,2470,2145,104
1397	2858,858,1204	1210,3095
1398	906,924	3173,1252
1399	3030,1127,1199,3175,1921,968,1527,198,2600,3527,2628,1205,1603,3698,316,2672,2428,327,2019,903	1876,196,1590,1779,2333,1103,1866,3317,3556
1400	150,2858,36,246,2115	223
1401	265,3006,971,290	2010
1402	2291,34,3499,2571	123
1403	3793,2664,671,1374	1573,1748
1404	3317,2716,3831,3358,3507,2797,1747,2078,1285	3497,2539,597,2405,1858,2518,3786,2424,639,107,2095,1614,2155,3388,539,585,2470,468,1746,700,2004,586,3591,3301
1405	1276,3035,1244	1982
1406	296,34	
1407	3060,2329,3713,2333,1635,1719,1916,1354,535,3100,538,2291,1120,3271	3536,3328,3189,3793,3827
1408	2167,303,2617,1876,198,70	2334,1552,533,1627,1690,849,1586,316
1409	1923,2000,1080,2700,2797,1883,3108	1676
1410	1274,1608,808,1032,1214,1690	2520,2521
1411	2598,2692,2395,2396	1093,2959
1412	2699	2694
1413	933,1610,1834,2707,161,2952,2206,163,2267,947,3008,1089	898,1307,1674,3518,190,1127
1414	316,198,780,2490,1552	1379,1917,1833
1415	1962,588,2115,778,2686,1284,3868,3186,3901,3852,1262	3408,2797,39,2138,3793,3686,2573
1416	2369	2976
1417	3952,3578	3826
1418	2000,1610,3256,3527,2058,1101,2167,2006,2617	3438,1754,165,393,204,434,170,2735,353,368,548,1681,1687,552,466,1525,181,1479,694,1587
1419	2657	1971,1426,891,3325
1420	6,2542,293,161,1625,474,1732,1343,3256,1092,482,587,288,627,1608,2288	1805,454,1047,481,1370,377,149,10,353,3249,490,163
1421	3210,2731,2359,2863,1097,910,117,235,1206,1947,2371,1225,3556	101,3754,1193,1732,260,2539,2692
1422	590,2099,1017,595,1023,588,1032,1547,1012,551,2359,1641,1923,1256,3263,1732,2770,785,3189	1919,1016,2400,2384,1713,1013,2052,2083,1367,3345,1592,2846,317,711,2091,575,1021,355,1005,3424,1883,3873,2124,2321,2759,1078,2110,141,3809,2567,1083,3253,410,367,2539,838,1042,539,3524,3812,1135,1409,2416,1020,2241,2002,500,585,344,2375,1646,231,586,784
1423	2542,3481,3317,3320,3751,3893	3301,3326
1424	532,3264	382,2976
1425	2791,1663,3397,3398,3868,2133,3033,3087,2003,2413,2423,2469,2717,2794,858,1955,3893,3173,223,1171,1794,3712,3950,3952,3008,3055,3249,540,3867,2844,1244,2140,899,3747,3794,1719,2357,337,1366,1811,3793,206,2915,1135,2398,911,3915	2393,1246,2420,2453,2000,3693,2478,2378,2796,2379,236,2100,413,1612,3835,1798,2389,1767,2995,1373,3355,3190,3908,1091,3688,3387,2380,2381,2162,1995
1426	3499,2355,778,1682,2108,150,1788,590,1747,3255,16,1268,1672,2302,2294,231,3176,175,2436,141	14,1059,410,344,537,3247,3259,1377,3155,1701,317,1225,1293,2501,3098,1186,1961,1674,1271
1427	111,2762,223,1358,1222,3361,1,3114,2355	2018,2089,1405,2087,783,1688
1428	3917,3927,268,480	1544
1429	3510	589
1430	2890,2329,1217,2959,3481,1228,293,3868,1704,2174	543,1240
1431	2791	2291
1432	2396,2762	2013,2598
1433	2699,2549,1917,95	485,1562,160,2986,1882
1434	3248,2354,1909,32,24,1603,1882,3864	1690,256,258,185,2529,1831,1373,1376,1750,3033,1375,2530,2498,1676,1372,2533,1426,2033,2572,317
1435	551,1261	3512,3535
1436	2396,2724,314,3081,2491	3185,2961
1437	3448,593,924,1193,2858,3683,527,3504,3036,912,50,2352,1835,1186	318
1438	3615,2881	1093,2428
1439	3435,2186	1284
1440	1080,1997,1234,1953,2730,3676	3702,2640,2657,2116,1371,3093,1292
1441	1020,372,252,1732,1614,785	180,3258,537,585,1441
1442	3704,2105,2046,2624,608,1041,247,232	1029,1032,588,2099,2876,2137,1023,2018
1443	1219,1912,1952	2366
1444	3317,3301	3409
1445	193,858	2023,2188
1446	3811,1237,1254,1221,904,1219,3093,1945	2863
1447	3614,410,597,2413,2796,3033,2072,2478,3208,429,433,1588,505,1269,3044,1464,1909,1247,1172,1680,3259,1722,353,1266,1283,714,553,432,1218,1036,1610,1249,457,2871,1625,288,3075,2058,3686,1370,2353,1892,89,1608,165	3877,2748,1907,1275,474,2993,2991,3256,1101,145,1385,376,3274,442,1552,2376,548,315,544,485,737,393,2153,1225,3250,1991,3758,724,2820,1941,3513,2948,1220,2273,3702,3639,170,1792,44,1752,9,2540,1869,459,3764,1606,1772,2525,2404,2643,3432,1587,2429,1359
1448	2496,490,266,1629,1646,2012,2,1535,585,289,1531,3686,46,1835,489,27,2500,804,1422,14,525,375,1053,778,78,340,498,2236,685,450,418,424,451,179,365,3477,61,3045,516,74,1895,191,1339,1756,1644,1909,1092,3112,3481,1235,1958,1252,903,904,1240,1036,2871,3706,3505,3546,3420,3101,3102,627,3249,3557,782,2263	1722,2778,1438,1779,185,18,3063,338,540,3705,1427,2113,2122,3835,3301,3535,1286,2985,2134,2371,2011,3501,3740,2133,3529,2796,2418,2470,2375,1587,3619,2143,3014,3846,3394,2416
1449	1784,3632,1060,2395,2918,3507,2795,1077,3108,1281,3060,1517,223,471,2282,1648,1937,3157,785,3255,2706,514,2770,1279,680,1921,1214,2951,1358,678,2762,1269,2202,1625,2176	45,1082,1639,2945,1721,409,3111,2110,662,3102,2712,2097,1464,2433,105,3186,1271,2496,3480,481,1376,3263,280,1892,3259,2340,805,2751,5,2240,454,2249,1959,1686,2136,2867,1840,159,1810,1093,3497,2369,539,1735,1013,1405,267,3649,3529,361,3272,3844,1380,266,3710,3087,2613,2416,414,344,2417,3425,227,3686,2615,3189,46,2765,2587,2059,3937,3441,2803,719,1619,2372,516,2598,450,1727,1687,333,1020,2297,413,830,2335,1922,365
1450	1612,2690,837,2879	1895,3869,3247,2770,3254,2054,585
1451	73,2101,1673,308,281,3105,508,3079,1660,350,3425,229,365,31,1442,2761,125,1,3114,1831,2407,2530,2533,3508,2478,3672,616,1031,2014,2139,3196,2202,3066,3519,2857,364,2018,3142,1414,916,215,3915,3098,3554,3153,2455,1212,2288,3476,3686,422,2078,3157,2141	2531,416,3034,1033,2402,2815,2404,3287,1688,3007,2334,2411,427,3877,1779,786,2263,3820,586,2497,2710,3117
1452	3925,3911	
1453	2433	785,2690
1454	2427	1619
1455	1554,509,1721,838	892,249
1456	2000,2001	2002
