1880	3359,3498,1161,1913,2877,3167,1997,3676,1327,3545,2971,1230,2346,3503,1206,2009,3032,2819,3551,3682,1267,1276,1262,750,3030,924,3468,3469,2863,599,1207,1219,1084,1247,909,1304,1952,3653,2300,2728,3062,2947,2951,2529,1201,2949,3654,2857,3168,2944,2948,2078,3507,1947,1948,914,3076,3461,2993,968,1023,2764,1963,3668,1083,1028,2015,916,2019,910,2664,3035,2363,1104,1287,900,1301,2565,2287,969,1032,1253,3675,1012,2662,1019,3930,2080,2087,2634	2862,3877,2005,3706,3016,1347,2517,2377,2097,1130,1346,3550,2787,1974,2456,3660,1971,2122,1970,3725,2467,2311,3206,3937,2450,2476,3836,3519,3638,3807,2528,2532,2533,2013,2409,1371,1388,2367,2531,3672,2871,1009,1030,1031,3034,2090,616,2095,3396,2040,3504,3363,3760,3040,3244,2109,2177,3099,1194,1380,3506,3804,3201,2730,3733,1955,3135,2520,3724,2521,2523,1345,1982,3445,2034,3024,3015,3204,3066,2132,2946,1333,1017,3633,3546,2782,3494,3873,3028,2085,1025,2035,1010,2136,2784,2047,1283,1022,2096,2454,1016
1881	2574,1377,1569,7,784,19,344,1453,2431	1580,2805
1882	1289,1147,2064,2859,77,1252,904,1212,903,111,593,1266,1283,3681,3365,3871,1250,969,1939,1208,2890,1184,2076,1645,2841,3175,3745,3948,3863,73,2469,2912,1635	3555,2324,3751,3083,551,3159,1251,2348,3317,3897,318,3793
1883	2125,357,39,342,417,249,1669,302,587,3528,597,1894,2424,7,1353,246,2693,556,1050,581,720,745,1148,3114,2018,1223,594,2761,1022,364,2087,2096,2700,783,1688,3745	605,339,1569,105,1721,1409,461,46,3269,353,543,236,451,1777,2875,2724,2805,294,691,380,469,168,1801,2506,566,3257,3,140,207,351,3436,276,1453,1468,270,2906,3677,549,1,596,1282,1032,3751,588,2294,2687,2355,3159,2394,48,313
1884	2936,923,318,3468,3469,1207,1225,448,1952,3872,1419,3201,3260,2612,2820,1193,3089,1104,1956,949,3823,3333,994,1929,741,2010,3304,3445,3476,350,1092,3725,1283,926,3341,1938,3095,1941,1251,2847,2927,2677,3680,953,1186,2925,3006,154,2732,3789,1231,596,1873,3359,2915,2647,3679,3128,3152,1949,1203,3421,1704,3072,2132,3068,971,1103,954,1185,2398,1150,1719,2761,1095,1747,2988,1293,3174,2932,3814,1362,1942,1285,150,3379,1940,3038,314,944,515,3198,3548,529,388,2071,2757,1955,2313,300,1960,948,3498	2004,3019,3763,2001,2023,3247,3272,434,2176,3066,3441,466,3197,2116,2193,1967,2005,2291,3307,3462,3629,1035,1028,2946,918,3600,3604,1093,1088,3342,1305,2348,731,3262,1711,1597,3556,3649,3011
1885	2080,1282,2096,1022,2081,2085,2138,2700,1029	3918,3923,2102
1886	3952,527,1233,3827	3863,3896
1887	2951,260,1953,2527,3430,1291,1198,1240,2000,2001,1101,2115	2991,3639,2013,3638,2530,2532,2524,2531,1196,1200,2194,1210,2985
1888	2393,480,1544,592	1377,1562,153
1889	507,10,144,493,164,2001,2420,597,253,3477,3197,1190,2166,482,3259,145,3535,3623,378,587,861,1268,2249,543,802,2407,1017,2989,70,2273,1722,2413,1093,2295,2490,2046,188,1401,459,3250,3263,112,1184,2376,2990,781,2787,3591,18,2605,2478,23,3773,2743	3841,3,2369,1614,413,196,2340,376,2694,1753,1459,225,1488,3115,2794,3355,89,3005,329,2796,1601,1918,3272,422,1717,1627,1801,1884,1586,2468,1385,1991,3765,2805,1836,1711,1687,1472,2735,208,786,2335,2470,442,3567,2616,1100,1342,1373,784,1604,1821,1135,366,1661,612,1375,2241,252,3791,2688,2840,1665,370,517,1479,2126,2598,3444,2315,2336
1890	1090,1272,1208,2028,110,1266,3030,3037,2921,590,3494,1234,2194,2268,2112,3729,2023,1333,3173,2571,969,161	2640,1527,2985,3461,2819,1250,1078,3035,3062,3871,1008,368,3751,431,2000,3247,2616,3578
1891	1517,1208,1250,1883,3655,3406,2712,165,3020,2268,3259,897,1079,920,3095,3451,1704,1943,1952,858,2023,1221,3948,3863,3911,3624,3327,3510,3753	1779,1030,1041,1233,36,235,1694,19,1732,95,3788,3430,3432,431,438,2137,3167,353,2291,3812,2651,455,3681,2004,3173,3354,3555
1892	3551,1208,1077,3002	1193
1893	3915,3578,3952	3594,3753
1894	590,1829,1393,508,2621,488,645,1584,3211,2069,3079,3252,3158,3578,1177,3179,1721,2620,2329,3155,753,1542,2585,1682,2943,1693,301,43,1480,249,35	105,3045,2283
1895	1061,555,592,2912,2023,923,593,912,111,1228,908,919,1084,1193,1090	2268,1729
1896	2396,3475,1594,1929,2730,1938,3035,3481,3364,3019,1278,1292,944,296,2160,1276,3163,1253,3461,1096,1269,1179,3504,232,3330,308,1208,994,1263,954,1197,3424,1387	1942,1960,1029,3171,1940,1950,2969,2791,2728
1897	1211,3211,3071,3684,2150,2312,2716,2064,2065,2918,1246,3221,3699,3102,3448,1081,2407,2240,2245,1395,2929,2934,2757,2022,2069,2081,3101,2247,2470,1959,1263,3201,2788,3671,3135,3037,3194,3738,1380,1204,1207,1084,1276,3469,154,1247,1262,1267,3467,2732,1949,1952,3468,2132,3350,1947,1304,1948,2969,914,2160,3330,3011,902,1333,3168,3668,2285,2946,3873,3028,2870,899,931,1650,3791,851,3516,2761,916	3396,3612,3473,1125,3283,1219,750,3075,2300,2863,3451,2951,3546,3296,1035,3097,3548,933,1038,2145,317,3740,2083,2054,2699,2188,2770,2355,2976,2881,2369,2434,2688,3175,2713,968,2622,3606,2443,2758,2560,2598,43,2724,2702,2701,3949,3783,3855,3823,3536
1898	589,3114,2700,32	3354
1899	3613,2923,1429,1858,2866,342,509,1464,661,3676,2750,3255,440,151,508,3044,2302,262,1343,3622,2739,2757,2985,1678,2551,3253,555,1517,1611,2418,3448,1721,474,477,2112,52,3809,356,1476,851,2245,2114,2967,1082,3074,3724,3812,1810,1395,11,2369,1614,2770,3099,14,2469,490,344,3770,3712,3501,3524,2273,2518,588,1276,3088,2208,1078,1414,21,3548,224,1218,3089,1173,2100,2115,3047,1057,2879,1518,780,1608,2582,1391,3095,3599,942,247,2920,3334,1253,1203,928,3849,2970,1673,1095,866,1301,1066,3110,3734	249,1573,141,3040,2539,3034,2734,1569,3082,536,2247,288,1191,367,610,57,539,62,2870,3263,2021,832,3252,3847,3600,497,2108,2659,1200,3018,1249,589,733,464,2393,95,2023,292,442,316,786,876,2989,3107,2991,1101,2370
1900	2841,3185,2987,2721,86	2840,2396,2701
1901	2871,3194,1082,3230,1954,3635,3639,1955,1073,2640,3682,3545,3702,2779,2109,3093,1380,1208,1272,3551,3037,3508,3201,356,1271	924,2918,1125,2533,2921
1902	1625,2542,3728,293,3147,2391,319,47,628,373,3044,1805,1343,16,1648,600,627,3176,454,22,1645,230,481,2320,18,521,350,1092,3005,832,2315	2053,2322,1779,185,338,3802,2701,546,1862,160,172,161,662,3219,490,1459,1841,280,1892,2605
1903	50,2871,1344,1200,924,2762,47,1240,1343,2391,1951,1348,670,3030,1132,2997,2360,1223,1288,615,3359,296,2970,1283,3093,1304,1201,3671,3681,3682,2012	3160,1345,1094,247,1834,1300,318,1041
1904	1266,1201,3508,553,383,1213,2268,1799,2028,3386,2875,1258,1278,2003,1207,3006,3363,36,150,1411,1704,3250,953,1961,1682,1012,3255,3246,628,3100,1721	3438,3489,1126,1702,3439,3440,2922,266,2478,296,47,1466,153,647,2402,3441,2404,3273,2338,3499,2867,253,724,3016,2710,2746,1342,2513,2787,2717,2451,1388,954,1673,3095,381,1962,2291,1268,2739
1905	1221,1617,969,1185,1296,2300,1084	950,2396
1906	1965,2291,1035	2657,1580
1907	1267,1927,1103,1219	1104
1908	3148,100,2996,2432,1686,1727,1917,1810,715,1672,1693,1779,2334,1518,2882,1250	2724,1436,2436,2490,2497,2561,2391,2707,2605,1869,2392,2763,2961,2906,2671,2574,2539,2448,2433,2028,1428,3405,1163,2775,1225,1914
1909	47,50,1089,866,2391,3897	1719,36,1245,2580,6
1910	3745,3328,3273,3286,3177,3452,3616	3327,3908,3790,3743
1911	1,2762,1270	2212,2331,714
1912	1036,3386,2288,235,968,1682,3682,2529,2726,474,1282,1302,3681,2871,2178,1387,1183,1214,3508,1211,2791,1285,3210,2847,535,1219,904,1234,3783,3653,1283,2416	2207,2985,2526,1245,3742,3152,1391,2335,2561,1711,2990,1955,2205,3111,2852,805,3813,1625,1078,3634,3089,1876,597,2122,1439,3174,3755,2936,1930,358,3623,1747,2982,3929,2187,2290,3812,2204,3739,3873,668,1438,1077,994,3814,2068,222,2003,2671,3196,349,494,2311,2731,2770,3068,3364,2401,281,1701,1136,970,918,1269,150,1354,3145,1953,1204,1933,151,1925,3062,3670,2132,2005,436,1130,3035,982,17,1734,292,1124,2114,1959,1226,1041,2166,3252,1914,1096,1207,804,3414,3908,2761,978,2474,1292,293,3418,2973,344,2976,1366,3527,1499,932,2519,1288,3246,3108,3100,2022,1946,1197,3384,539,3789,1730,111,3469,3638,2610,1080,348,2920,480,1224,3524,3415,1069,1320,2312,2952,2081,2360,3712,123,2922,2209,2201,1208,1375,2890,164,3360,3916,1187,1393,3000,3598,3794,3075,3832,680,2488
1913	1023,260,919,3396,34,1073,1028	596,1282
1914	1265,3114,2395	2289,2700
1915	2792,989,1220,2981	1327,1544,2399,1772
1916	3685,2076,3167,535,2238,2194,1060,3813,3724,2759,1078,988,3210,2725,99,1270,933,235,52,428,1921,322,3549,3932,3713,1249,2239,2442,2390,3700,2946,2064,2290,1343,982,2866,2852,1120,3148,3507,1082,1246,1393,1220,2025,2324,1904,2065,154,1275,769,785,3071,3559	514,2102,1080,2932,1285,2872,1029,2770,3069,381,1466,2467,483,1730,1211,2108,594,3676,3175,2730,2918,1210,2069,3627,1554
1917	1217,3671,1266,608,2728,553,1287,1200,3793,1527,1573,3578,1303	1603,2826,172,2872,673,3725
1918	1,3046	2686,34,1914
1919	1973,2515,2719,2107,2315,1992	3709,512,1241,2113,891
1920	1302,1727,1124,1271,3194,3684,802,3251,832,412,1013,3791,1888,1286,1959,3844,2688,3173,2409,3053,2410,2875,2942,835,653,1350,1407,2717,914,2565,1028,918,3675,899,3061,938,3545,2971,900,2941,1081,1088,3602,3605,898,1944,2919,163,2243,976,587,3524,182,1356,2762,377,1960,3628,647,964	2474,3478,524,3649,2712,3643,1487,2639,2524,2421,3257,14,2174,1019,2,2399,913,1387,1333,1258,1997,2782,2455,2118,1982,2160,1717,2901,1327,1388,2121,2789,935,945,1947,3549,1951,1932,2083,901,3600,2877,3604,1252,1086,1230,2146,2259,1100,2950,1200,3551,111,2803,906,1552,165,376,3366,3724
1921	2414,1009,60,3834,2013,2088,3184	208,3489,849,2851,173,577,1499,153,455,2720
1922	3210,2100,2144,1395,3448,2870,2746,231,2262,2469,3308,2369,2133,1380,3263,3591,3254,1958,2567,1135,2496,1513,3045,527,150,3105,1179,1729,477,1784,1252,2819,2186,3203,3101,1674,3102,2349,1092,2263,2607,506	3424,2015,3255,2110,3501,380,2134,1485,3620,3524,500,2470,2770,3450,532,3258,2683,2598,1095,272,903,111,1219,904,2917,1407,1994,3505,2344,3546,2184,2118,1892,454,3445,2605,3686,1831,2722,2505,1644,1499,3844,3160
1923	3882,3785,3793,3826,3273,3908	3190,3893,3827,3593,3745
1924	357,1357,440,105,289,2506,2671,838	3114,2355,34,1408,293,3426,377,1059,2025
1925	3190,1267,3055,3947,1352,3896,2110,2177,481,3557,1824,1250,912,2028,1242,1262,1299,3811,1272,3196,3342,1233,1208,1222,3062,2890,2427,3372,466,599,1265,1211,468,2166,3685,2108	1090,1294,3134,1263,3654,760,3066,3448,897,3724,590,25,1639,1947,440,3684,2406,1286,2006,1835,81,105,2266,3206,697
1926	3127,851,2240,3155,14,2928,105,3145,1801,3571,1943,613,3580,2877,1586,1416,970,1727,3259,1406,3109,917,3343,3251,2639,365,3173,1027,1044,282,3845,2429,3257,2749,3423,3649,3758,2421,3795,3141,1726,640,168,2147,2950,3288,246,162,1289,3653,3859,1266,553,595,661,2394,364,551,783,1688,48,1387,1219,1258,1997,2160,1345,1339,2710,3550,2367,3708,3000,594,2018,596,1282,2761,1022,1029,2087,2096,2099,2294,1907,2687,2137,1025,2139,1566,3745,3615,2033,2810,3746,3182	3105,1968,2890,1913,2866,3448,3872,3598,3514,3714,1059,1061,2059,2524,2084,2455,1347,2617,2517,1690,2902
1927	1260,1212,3911	70
1928	376,316,1918,2002,153,1479,836,1831,360,1645,3176,1573,2763,3107,246,2890,150,2580,3147,1883,1721,161,628,300,1343,1466,52	1562,1499,688,1556,2126,1527,89,3082,736,1544,1604,798,379,181,569
1929	2336,3159,2599	2888,2718
1930	1250,1704,2968,2097,1584,2987,3479,3623,750,3787,3852,3510,2539,3324,3160,1090,1036,1242,3763,3949,3911,987,1289,32,2300	2985,2640,1129,1527,1019,2021,2116,2641,3704,2105,2091,442,1371,1373,173,2137,1025,2005,2189,235,1916,2294,1258,1954,2617,2410,2642,2411,2643,2412,1081,2015,2161,1009,3489,788,592,444,2622,3545
1931	2140,2174,2968,1097,3479,2872,2105,1967,2093,2193	2713,2797,2161,2005,2,2628,653
1932	2968,1097,2105,2193,2005,2987,1259,1196,3104,1374	1967,2797,2054,2161,1261,1127
1933	3515,804,3241	524,266,2033
1934	2502,2485,3114,2763	1513,2395,2724,2700,2762,3176,2987,2701
1935	3618,3752,3616,3864,3452,3821	3784,3823,3754,3484,3540
1936	306,2731,3481	266,524
1937	3638,587,1594,2467,1219,1278,1231,1097,1199,2312,3071,3098,1376,1923,2289,1392,497,3060,3052,3255,1243,3174,45,1885	1459,3273,517,2126,2747,3499,1994,1407,532,3068,1957,3361,2918,2915,1246,2069,2968,3552,1961,1962,2114,3763,2169,1060,39,588,3253,441,2108,2321,1784,2302,52,1747,1580
1938	592,2406,3527,2916,2985,2414,1527,2105,780,3698,2735,2762	1587,1377,2393,552,2002,1676,2616,1320,2376,208,44,1831,1391,1690,485,1544,1562,1373,2642,2253,1606,546,3877
1939	1240,3932,32,1077,1097,2287,1584,1921,1965,2288,1653,2529,2009,1127,2527,2985,2454,1334,2346,2173,1284,904,913,2076,800,492,3386,1086	3704,2657,3527,2011,2407,2641,3698,1374,1909,1690,2533,2012,2365,3340,3926,903
1940	1387,1997,1214,1219,3476,1304,1266,590,1201,3671,2922,2951	953,1408
1941	1960,1183,1246,1619,3498,1678,1962,1401,508,2329,948,1693,3448,3107,3214,3250,1721,2739,477,515,3711,491,31,3186,1936,1124,3844,3259,3714,3155,1958,2996,2906,913,950,2467,1212,1946,3516,932,1959,1925,1283,3074,1008,383,1927,1944,1247,17,3436,2491,361,168,3148,2644,3798,3825,3264,2648,1348,2647,1321,479,3398,1426,1592,1739,927,934,141,351,2889,2136,3565,585,1564,830,1410,840,3260,3510,1621,3176,282,536,3791,2207,1284,2408,2185,3826,3827,661,2210,513,140,2339,1932,1935,938,2436,3861,3916,86,2607,929,3555,1046,277,3449,3882,32,3950,3914,161,627,628	2364,507,3807,442,504,3208,3036,2344,169,3390,2140,801,1566,1367,355,2883,2243,2870,1077,2065,3244,3253,1883,2144,1663,3108,1965,2926,2325,2738,3052,2423,2518,3040,2485,542,2111,1646,663,1793,1855,231,1837,3031,3146,3392,3391,3744,3160,2959,647,3480,3169,778,3724,1611,3029,3298,488,3478,2712,2734,3403,1363,2975,1880,802,338,2505,240,3484,1427,2979,2855,3911,3624,3863,3717,3355,3908,3633,2549,1720,941,3775,1661,3016,1991,3709,3490,2497,289,3316,3375,750,3468,3011,3205,2949,1964,2116,3590,1957,2463,2246,2416,2659,2928,2301,3550,2473,1411,524,621,3174,2340,490,248,486,2626,208,2552,2555,3623,3901,3617,3948,3646,3004,2770,3203,2881,3543,2676,3752,2758,3483,2858,2706,3593,3952,2759,3115,3564,3325,43,2240,3399,2818,473,3627,1343,3755,3082,1480,3535,132,3830,2113,3850,3658,3796,1835,2589,799,2790,3521,3270,21,2546,3301,3317,348,2387,489,429,2093,47,3893,3797,2864,272,1554,1890,564,2445,2126,204,3835,1626,66,2545,3938,2400,3843,3941,3042,2651,2660,2666,1136
1942	2272,2996,2359,314	1971,1973,1426,3087,3916,2701,805,2761
1943	2295,1485,3254,2729,3712,2770,2671,344,305,165,2986,2581,784,1614,192,2805,833,1760,3495,3897,3273,1242,3182,587,2124,1923,410,2699,371,1468,861,3181,175,345,3007,141,3087,2371,2134,954,918,2080,3814,1394,1246,2474,3566,1278,3363,2083,2243,3740,926,1250,3467,1267,1952,2150,3210,2997,1968,2413,1552,164,1036,1086,231,920,2111,3327,2640,2593,206,592,1992,1269,1241,2323,1123,909,2231,3869,2085,2137,1649	3248,432,153,520,619,1311,2798,2042,3418,733,3020,2881,653,1479,292,849,1620,365,1285,2794,2379,2380,2382,2383,953,3872,3933,674,2747,1078,2076,2614,3768,2787,3833,3939,3745,512,3617,3948,2160,2,2916,2455,3101,196,3268,1562,3504,3505,1030
1944	1639,3481,3556,3618,3515,3753,3301,3594,3617,3565	3512,3225,3354,3316
1945	123,1573	493,2571,507,6,2879,1580,163,2273,3256,2600,1370,555
1946	3361,180,3422,2108,2115,1198,1291,919,2779,144,1220	1454,1673,112,996
1947	2529,2951,1610,1374,2916,2000,3654,2949,246,162,1219,3018,1387,1258,2664,1997,2872,2138,2174,1073,2968,1211	3837,3839,1333,2160,3479,2797,3920,1835
1948	377,2193,1049,648,2006,733,1597,368,1391,303,292,3755,736,466,1552	95,1432,1876,2642,485,1388,1882,1590,1917,1438,1591,2701,546,3440,688,160,2253,3439,15
1949	1210,2336,2599,2291,848,1721,3250,1127,3064,1374,1376,2836,529,1097,1584,3948	3793,52,3917,3918
1950	1885,1635,2442,3081,2291,155,515,799,3476,1407,1355,532,2976,842	2617,3499,1339,1342,2710,366,724,2120,328,332,1644,1717,2719,2004
1951	101,2395,1641,1885,2890,1398,3594,3317,3534	3753,3535,3785,3865,3177,3898,3286,3752,3784,3646,3511,3299,3454,3743,3754,3564
1952	3261,2671,1777,344,2770,3263,468,339,2723,785,3298,2145,2371,3501,1734,232,496,1193,1264,3422,3684,3831,1190,3510,3821,3943	236,289,3874,1409,1888,532,433,1391,3258,3598,3783,3039,1500,1101,3556,3744,3820,3826,1997,3730,714,3948,3912,3317,3865
1953	590,1296,3326,3301,3273	3785,3594
1954	910,1535,1278,1473,3148,3114,3844,3897,3317,1921,2154,3408,3794,3827,3952,3624,3903,1046,3785,3548,3851,2390,3784	3863,3751,2881,3186,2721,3914,3865
1955	3157,2395,2396,2907,356	2485,2724,2701
1956	780,2,653,3555,3624,1266	673,1920,558,3916,3510,3623,3755
1957	1094,2289,2607,1945,2762,1079	1387,1394,971,1096
1958	1006,1641,500,1614,2772,3712,830,3254,2694,585,2809,639,3120,432,413,608,832,1120,805,3252,381,3186,2432,1515,2908,2836,1441,2529,480,223,175,1258,3708,3916,1358,2580,2599,3250,1343,3723,2707,3476,3686,3249,837,2803,2561,3005,1088,2194,2572,62,2312,2628,3952,3004,3128,141,2841,2071,1061,778,2501,2355,3189,1028,440	1854,386,274,3063,737,2327,836,234,38,1347,2455,3016,1970,2111,1991,2376,1974,3401,2451,1995,2513,1975,1987,3394,1971,3716,1976,3715,1979,1978,1981,2382,2383,2485,3513,765,2468,541,3917,2990,2033,2787,3395,3827,3882,3825,3784,544,208,1686,2587,1703,2139,2517,3017,2422,2122,2119,1980,3044,1661,1027,1746,193,1200,3100,1480,1753,1605,1804,256,410,782,1003,2888,1744,2170,204,1863,548,4,9,355,1126,1681,2840,118,2574,1754,2991,3635,3638,3639,1388,2282,2395,2080,2136,2108,2736,1081,1566,466,1095
1959	1946,1957,1084,1293,994,17,1296,3897,3317,3852,3893	2479,3241
1960	3552,1096,2313,1962,1124,2100,1958,2739,2926,3684,2312,3111,3342,2065,2453,2150,2423,3112,3098,1674,1172,1189,1132,3868,2791,2757,266,3534,3755	2736,3685,2734,3448,2371,1101,1088,1285,1960,1246,1297,2111,3159,3155
1961	3384,3555,2985,2641,1220,1275,1610,3763,1370,1101	2406,1129,2115,733,2353,3769,2527,1580
1962	3809,2384,52,2424,1485,1569,3263,539,1888,216,344,550,1635,1393,150,2028,261,1271,3148,3186,31,919,1997,3825,3897	766,292,2120,57,1093,2272,1667,1833,802,3103,27,3020,2432,3425,1836,1876,282,175,46,2429,436,605,463,2445,3257,1366,835,1727,1918,168,42,510,55,3436,455,2154,179,2269,219,640,703,2979,2412,342,3269,1735,2045,2297,3426,697,1597,1057,736,207,140,1475,276,427,1100,3705,48,64,3799,3624,648,3300,3327,3354,3555,3566,3894,3457,3357,3538,3569,3745,3861,3785,3798,3948,3952
1963	1678,1729,1399,3176,1482,1393,678,3051,1120,215,2112,805,282	3107,1396,1653,534
1964	2291,3481,3624	1702,3555
1965	318,1213,2028,3037,590	527,678,1358,1233,3260,1704,150,3952
1966	2488,1350,1214,968,2160,1387,1997	3013,3576
1967	2396,314,2961	3176,2763
1968	2003,3499,1645,2710,593,1617,457,2762,1089,1610,2391,373,2058,6,47,3728,474,454,832,1518,349,494,1674,1036,3101	1620,3082,628,733,3219,1683,230,288,22,2763,350,2334,1732,353,1092,3249,280,481,229,10,1047,1488,2600,292,165,1608,225,18,786,464,3697,95,736,1483,2320,376,23,2126,3257,2605,3113,338,1037,798,423,103,2389,2505,540,1264,3505,2917,1218,3102,2344,3706,3763,2802,2753,3758,3770,2468,2121,1996
1969	441,3052,3108,1476,3253,1777,3261,141,1441,708,1747,3450,2124,539,2424,500,1888,2709,1020,5,236,1409,3869,2504,4,1064,765,3146,3210,2352,3039,1297,2301,2795,2407,2011,2423,2072,1091,2794,610,1447,2083,262,3159,13,709,3672,3396,2040,1010,196,1258,1347,1693,3897,110,3556,3174,3948,2531,2532,2533,480,318,36,3896,877	1461,432,63,355,374,2144,3552,2247,2145,2469,2717,2473,3391,1396,126,1588,2042,2123,2091,2016,2120,1342,1971,1995,1969,1972,1996,3826,3707,3785,1544,1059,3165,3113,1517
1970	1267,3022,908,1178,3114,1230	3752,1699,3808,1204,3121
1971	1270,2599,2355,1923,1028	866
1972	1,2132,3361,1304,1233,1291,3578,1240,457,3363,3037,3827,590,553	1293,3751
1973	2455,3160,1035,551,480	110,1673,2657
1974	1228,1293,3355,944,529,1246,17,2708,215,446,1554,2671,1721,249,2145,58,3081,468,11,1569,587,1477,35,3730,800,3386,3176,648,2779,1285,2918,2575,1041,1694,1635,1354,2908,36,2333,2336,1719,3163,1914,1411,299,300,314,262,3253,1517,2682,986,647,3158,3079,1575,14,531,253,537,1919,82,784,3364,3949,1217,2938,3201,562	2805,339,7,2497,361,2259,168,2297,1381,3445,2686,1909,2413,3088,2416,3501,2357,2813,412,3147,2442,2006,1840,500,2125,62,802,1513,3045,237,1879,2683,1835,2275,2863
1975	1208,3671,3508,599,1201,2951,3494	39,3062,3143
1976	733,553,62,21,1484,141,428,2059,986,2125,1343,2353,551,380,2628	151,531,353,1463,1678,6,1625,3175,1027
1977	1136,1235,1256,2396,2997,2858,945,3083	910,951,898,3622,3341,3037
1978	1748,1876,318,2728,2762,750,1294,1704,2273,3147,2353,2819,3785,1797,786,480,2706,593	212,784,158,1020,1005,2042,3146,3945,3054,3159,2306,3869,1021
1979	3512,3189	3623,3534,3276,3354,3316
1980	1966,3713,3549,953,899,2271,1080,1860,319,1271,1449,1913,1921,3676,3723,144,477,3480,588,1214,3897,1225,2294,2699,2163,34,2012,3272,541,1345,3552,2618,2357,3015,3044,1911,2291,2535,2086,72,1340,2087,3285,2600,3175,948,1610,252,905,575,2746,1187,2013,3688,3831,2028,1376,2641,2427,306,1101,2524,736,903,3253,1696,1350,1130,1327,1330,2857,2863,900,1022,1416,3061,2565,1035,3675,2134,3786,2492,2942,2883,2679,3914,3913,581,911,1234,909,1938,190,2019,1931,1267,1946,1927,1542,926,910,101,1254,3871,3730,1086,2250,456,3194,3720,848,2539,952,1936,1937,1956,2775,3852,902,1230,2290,215,1244,1293,3307,1287,1252,1276,3007,2579	2320,1014,1027,3553,3453,3858,2714,125,3706,1215,2707,1917,592,1377,153,74,1518,3153,1702,2323,2430,3398,1713,1479,1792,1320,459,3115,2301,2,2468,663,2988,3623,2996,2249,288,3620,1959,3689,534,2095,1480,1923,3118,3555,818,1091,2454,2717,2120,2787,2315,879,1983,3830,2149,2456,3017,2903,1128,2759,2417,2518,2718,2861,2766,1816,414,1135,195,2136,2715,3240,84,489,486,429,2408,2849,3048,3325,2339,65,2498,1707,1043,2497,2297,2146,2316,779,3103,2388,140,2491,35,3436,554,3617,3717,3826,2550,3752,3593,1464,1644,2844,2837,2504,1200,2031,2683,2016,1549,1926,2545,185,2283,1363,627,3791
1981	922,1617,3435,2186,541	3318,3922,3286,3190,3484,2203,1267,3121
1982	3253,1673,2353,1036,1840,589,2501,1500,3147,47,150,3916,3328,3949,1617,2672	3863,3453,3826,3753,3597,3908,3243,1445,849,2002,1882,3946,836,1049,543
1983	3070,32,1653,1396,2407,2287,2613,3701,2011,3827,2046,2311,3513,3555,2289,1,1265,1500,2321,2052,1747,1923,3178,700,2124,3174,3358,356,1883,440,2424,1517,500,471,3809,52,597,11,2302,3253,514,1485,3614,417,330,3261,368,539,2506,224,468,532,2012,410,3544,1884,344,586,2829,2907,2431,450,725,518,3120,1167,3266,457,474,1785,3274,2094,292,1518,1792,996,590,2006,362,3269,849,2435,1390,1252,3793	2485,435,2252,1918,2082,3254,466,1379,267,575,312,1445,2798,93,1453,3268,102,12,1479,2616,208,1831,158,836
1984	1573,1356,1372,1385,2023,2273,2628,1587,2617,1552,1604,2616,2105,648,3438,2723,329,316,292,368,517,2094,1391,168,780,3208,208,3113,2421,2126,2422,3802,160,2170	1616,996,1431,1371,1586,44,2347,694,2322,1831,836,533,1499,153,1438,1606,2701,886,2549,1556,15,393,1681
1985	349,2617,1616,1792,3404,3153,3020,292,1587,2094,3441,2524,2881,1917,2722,1438	786,1690,2367,2549,172,376,3113,1377,2002,533,466,3698,1544,1479,1371,2533
1986	1252,1267,593,50	432,1986
1987	2080,2687,1566,2081,1907	2987,2087,594,3287
1988	3733,778,1678,2398,1954,1955,2312,2352,3547,381,272,959,3246,3163,949,2313,2348,55,3559,1962,3167,3360,2929,2926,1246,3168,1958,1961,1120,2729,1254,951,1281,3632,745,1148,2102,1023,2212,3546,1264,3755,490,454,2600,288,1175,1077,1965,2640,2641,3949,3507,2791,1997,3618,3831,3155,3298,3114,1610,3629,1941,3044,2304,944,3446,3088,1285	1245,2329,1584,3069,3317,766,2069,2435,322,3098,1650,477,1302,3700,1268,3505,2176,1994,1370,3510,3420,2346,2551,1722,3535,2490,733,481,2707,3686,415,3758,1831,3063,338,2902,938,1270,2117,2455,2528,1527,1573,2613,3698,2012,3498,3145,3079,2804,3753,2605,2676,2316,3723,1321,3851
1989	3327,70,648	3450,3623
1990	2324,3105,1962,1090,3006	1208,2739
1991	2396,318,589,162	800
1992	1663,3448,3033,3578,3863	3039,2100,2301,2407,2746,2003,3753,3755,3623,3798,3273,3408,3536
1993	1257,223,2395	1215
1994	2302,2268,589,1266	1179,3105
1995	2028,466,1676,1920,2100,2797,1097,2054,2005,2420,2422,3784	1391,1445,2161,2174,2421
1996	593,111,2917,3147,3551,3267,1968,1125,541,2628,1262,919,2871,952,2470,1375,648,349,362,2617,1587,3175,339,3160,3578,3753,3916	1377,10,380,1676,2641,2890,3827,1249,3555
1997	231,471,1517,543,3253,3175	104,3744
